,ingredients,name,after
77,"1 olive oil
2 brown mustard seeds
2 large shallots, sliced
3/4 kosher salt, divided, plus more for seasoning
1 1/2 Brussels sprouts, trimmed, shredded
2 fresh lemon juice
1/2 walnuts, toasted, chopped",Warm Brussels Sprout Slaw with Mustard Seeds and Walnuts,
78,"12 ounces, weight Salad Greens (spring Mix)
2 whole Apples, Cored And Sliced Very Thin
1/2 cup Pecan Halves
1/4 cup Dried Cherries
6 ounces, weight Blue Cheese, Cut Into Chunks
1 Tablespoon (heaping) Dijon Mustard
1 Tablespoon Maple Syrup (more To Taste)
1 teaspoon Apple Cider Vinegar (more To Taste)
1/4 cup Olive Oil
 Salt And Pepper, to taste","Apple, Pecan, and Blue Cheese Salad with Dried Cherries",
79,"8 soba (Japanese-style) noodles
 Kosher salt
1 vegetable oil
1 bunch scallions, white parts and dark-green parts separated, thinly sliced
1 jalapeño, seeded (unless you crave heat), sliced
 1"" piece of ginger, peeled, sliced
2 1/2 Manila clams, scrubbed
3/4 dry sake
 Soba noodles are available at Asian markets and in the Asian foods section of most supermarkets.",Sake-Steamed Clams with Soba Noodles,
80,"1 - 10-14 lb. turkey, thawed completely
2 gallons cooking oil, preferably peanut oil
1 bottle Butterball Garlic and Herb Turkey Marinade
Butterball Garlic and Herb Turkey Seasoning",Fried Turkey Recipe,
81,"2 pounds Large Scallops
1/2 pound Bacon, Cut Into Thirds Or Halves
1 stick Butter
2 teaspoons Chili Powder
 Dash Of Cayenne",Bacon-Wrapped Scallops with Chili Butter,
82,"1/2 finely chopped fresh cilantro
1/4 olive oil
1/2 ground cumin
1/2 paprika, sweet or smoked
1/2 kosher salt
 Juice of 1 lime
1 small garlic clove, grated
4 6-oz. mahi-mahi fillets",Charmoula-Rubbed Mahi-Mahi,
83,"2 large crisp apples, chopped into bite-size pieces
4 Belgian endive, cored and roughly chopped
1 scallion, chopped
1/2 cup dried cherries
1/2 cup pomegranate arils
1/2 cup toasted pecan pieces
1/3 cup chopped crystallized ginger
1/4 cup light mayonnaise
1 Meyer lemon, zest and juice
1 tsp. honey
1 Tb. fresh thyme leaves
Salt and Pepper
Lettuce or cabbage leaves to serve",Holiday Waldorf Salad,
84,"1-1/3 cup Shortening (may Substitute Butter)
1-1/2 cup Sugar
1 teaspoon Orange Zest
1 teaspoon Vanilla
2 whole Eggs
8 teaspoons Whole Milk
4 cups All-purpose Flour
3 teaspoons Baking Powder
1/2 teaspoon Salt
2 jars (13 Ounces Each) Marshmallow Creme
2 packages (8 Ounces Each) Cream Cheese
 Peaches
 Kiwi Fruit
 Blueberries
 Pears
 Raspberries
 Other Fruit Optional",Deep Dish Fruit Pizza,
85,"1 black rice (preferably Lotus Foods Forbidden Rice)
3/4 kosher salt
1/4 chopped dried apricots (preferably California apricots)
1/4 chopped toasted almonds",Black Rice with Apricots and Almonds,
86,"200ml/7fl oz mayonnaise
3 tbsp capers
3 tbsp gherkins
1 small shallot
squeeze of lemon juice
3 tbsp chopped fresh parsley
flaked sea salt and freshly ground black pepper",Quick tartare sauce,
87,"1 baguette, sliced thin on a bias
8 oz. brie, thinly sliced
1/2 cup golden raisins
2 oz (about 1/2 cup) toasted pine nuts
1/2 cup basil, cut into thin ribbons (chiffonade)
Zest of 1 lemon
Salt and pepper","Brie Toasts with Basil, Pine Nuts and Golden Raisins",
88,"1 small shallot, finely chopped
1 anchovy fillet packed in oil, chopped
3 olive oil
1 Sherry vinegar
1/4 Dijon mustard
1/4 kosher salt
 Pinch of freshly ground black pepper
1 head escarole, leaves torn (about 8 cups)
1 chopped toasted almonds",Escarole Salad,
89,"12 whole Eggs
2-1/2 cups Half And Half (or Milk, If You Prefer)
 Salt And Pepper, to taste
4 Tablespoons Minced Fresh Oregano (or Parsley, Basil, Etc.)
1 loaf Crusty French Or Italian Bread, Cut Into Cubes
2 pounds Breakfast Sausage Patties, Cooked And Cut Into Cubes
1 bunch (large) Regular Kale, Torn Into Pieces
 Olive Oil, For Frying
16 ounces, weight White Mushrooms, Halved
2-1/2 cups Grated Monterey Jack Cheese",Sausage-Kale Breakfast Strata,
90,"2 oranges
100g/3½oz raisins
half a lemon
200g/7oz unsalted butter
100g/3½oz golden syrup
100g/3½oz soft brown sugar
2 tbsp rum
250g/9oz jumbo oats
100g/3½oz plain flour
100g/3½oz pine nuts",Rum and orange flapjacks,
91,"2 olive oil
2 medium carrots, peeled, shredded on a box grater
1 medium celery root, peeled, shredded on box grater
1 medium onion, shredded on a box grater
2 kosher salt plus more for seasoning
1 1/4 French green lentils
4 6-oz. fillets wild sockeye salmon with skin
1/2 kosher salt
1 olive oil
 French green lentils are available at specialty foods stores and some supermarkets.",Confetti Lentils with Sockeye Salmon,
92,"80g/2¾oz fresh coriander
20g/¾oz fresh mint
1 garlic
2.5cm/1in piece fresh ginger
½ small onion
1-2 green chillies, or to taste, seeds
15 raw pistachio
2 tbsp lemon juice
, to taste salt
3 tbsp water",Green chutney,
93,"2 Tablespoons Canola Oil
2 Tablespoons Butter
3 pounds Stew Meat Or Diced Chuck Roast
1 can (11 Ounces) Chipotle Peppers In Adobo Sauce
4 cups Low-sodium Beef Broth, More If Needed
5 cloves Minced Garlic
1 Tablespoon Cumin
2 teaspoons Chili Powder
1 whole Onion, Diced
1 whole Red Bell Pepper
3 whole Chilies (any Variety, Hot Or Mild)
4 cups Stone Ground Grits
6 cups Low Sodium Chicken (or Beef) Broth
3 cups Water
2 cups Half-and-half
2 cups Grated Cheddar Cheese",Spicy Stewed Beef with Creamy Cheddar Grits,
94,"1 garlic clove, grated
1/2 tahini (sesame seed paste)
1/4 fresh lemon juice
3/4 kosher salt
1/8 smoked paprika",Smoky Lemon Tahini Dressing,
95,"24 tomatoes 
3 medium onions
4 cloves garlic
225ml/8fl oz olive oil
large bouquet garni
1 star anise
4 cloves
2 tsp tomato ketchup
1 heaped tsp coriander seeds
10 saffron
few drops Worcestershire sauce
55ml/2fl oz sherry vinegar
a little finely grated lemon",Tomato fondue,
96,"14 oz. red candy melts
1 cup pink candy melts
1 tsp. strawberry or cherry extract
12 oz. good chocolate, chopped
1/3 cup whole salted cashews
1/3 cup dried cherries
Valentine sprinkles",Chocolate Bark Recipe for Valentines Day,
97,"75ml/3fl oz double cream
75ml/3fl oz milk
2 free-range egg yolks
25g/1oz caster sugar
250g/9oz ready-made puff pastry
250g/9oz strawberries, hulled 
1 free-range egg
65g/2½oz caster sugar
400g/14oz strawberries, hulled 
1 orange
200ml/7fl oz whipping cream
50g/2½oz caster sugar
110ml/4fl oz chartreuse",Strawberry jalousie with strawberries romanoff,
98,"24 ounces, weight White Mushrooms
1 Tablespoon Olive Oil
1 Tablespoon Butter
1 whole Medium Onion, Diced
1/2 cup Panko Breadcrumbs
 Salt And Black Pepper To Taste
8 ounces, weight Cream Cheese, Softened
1/3 cup Sour Cream
1/2 cup Grated Sharp Cheddar Cheese
1/2 cup Grated Monterey Jack Or Farmer's Cheese
1 package (small) Chopped Spinach, Thawed
8 dashes Hot Sauce (I Used Choulula)",Spicy Spinach-Stuffed Mushrooms,
99,"1/4 white miso (fermented soybean paste)
2 Dijon mustard
1 grated peeled ginger
1 kosher salt
1 garlic clove, grated
2 vegetable oil plus more for brushing
1 1/2 grass-fed beef flank steak
 Flaky sea salt, such as Maldon, and freshly ground black pepper
 White miso, also known as shiro miso, is available at Japanese markets, natural foods stores, and in the refrigerated Asian foods section of some supermarkets.",Miso-Marinated Flank Steak,
100,"6 whole Pork Chops (medium-to-thin)
2 Tablespoons Olive Oil
2 Tablespoons Butter
 Salt And Pepper
1-1/2 cup Red Wine
1/2 cup Beef Broth (more If Needed)
1 whole Bay Leaf
1 Tablespoon Balsamic Vinegar
18 whole Peeled Garlic Cloves
1 Tablespoon Butter (additional)",Pork Chops with Garlic and Wine,
101,"1 tbsp olive oil
1 medium onion
3 cloves garlic
2x400g/14oz tins chopped tomatoes
1 tbsp caster sugar
1½ tbsp red wine vinegar
30g/1oz butter
1 sprig of basil
salt and freshly ground black pepper
, grated parmesan",Tomato sauce,
102,"1 orange zest
2 coriander seeds, crushed
1 fine sea salt
1 plus 1 tablespoon olive oil, divided
1 paprika
1 1–1 1/4-lb. pork tenderloin, trimmed",Coriander-Orange Pork Tenderloin,
103,"For the Mushroom Broth:
1 Tb. butter
1 large onion, chopped
4 cloves garlic, chopped
14 cups water
1 1/2 tsp salt
1 lb. fresh button mushrooms
1 cup dried woodear mushrooms
1 cup dried shiitake mushrooms
For the Brown Butter Seared Halibut with Orzo and Mushrooms:
4 Tb. unsalted butter
4 halibut fillets
1
garlic clove, minced
8 oz. crimini mushrooms, sliced thin
1-2 Tb. dry sherry
1 lb. DeLallo Organic Orzo
Salt and Pepper",Mushroom Broth over Brown Butter Seared Halibut,
104,"12 ounces, weight Semi-Sweet Chocolate Chips
4 whole Eggs
1 Tablespoon Grand Marnier, More To Taste
1 dash Salt
1 cup Very Hot Strong Coffee
 Fresh Whipped Cream, For Serving
 Thinly Sliced Orange Peel, For Garnish",Pots de Crème a l’Orange,
105,"150g/5½oz butter
100g/3½oz caster sugar
3 free-range eggs
100g/3½oz plain flour
1 tsp baking powder
75g/2½oz poppy seeds
75g/2½oz butter
125g/4½oz icing sugar
½ tsp vanilla extract",Poppy seed cake with vanilla buttercream icing,
106,"2 large Belgian endive, very thinly sliced lengthwise
1 large Bosc pear, quartered, cored, very thinly sliced lengthwise
4—5 small inner stalks from celery heart, very thinly sliced crosswise, leaves reserved
1/4 cup chopped toasted walnuts
1/4 cup
 Kosher salt and freshly ground black pepper
 Fresh lemon juice",Shaved Vegetable and Walnut Salad,
107,"16 oz. Real California Milk Low Fat Cottage Cheese
1 Tb. honey
2 tsp. vanilla extract
1 cup shredded coconut",Toasted Coconut Breakfast Spread,
108,"20 dried rosebuds (available from Middle Eastern grocers) 
1 tbsp dried lavender 
5 dried bay leaves 
1 cinnamon
1 tsp ground star anisestar anise
2 tsp ground galangal
1 tsp ground cloves
1 tsp allspice
1 tsp saffron
1 tsp cayenne pepper
1 tsp freshly ground black pepper
½ whole nutmeg
12 cardamom
1 tbsp fennel seeds
1 tbsp coriander seeds
1 tbsp black mustard seeds
1 tbsp cumin",Raz-el-hanout,
109,"2 sticks Salted Butter, Slightly Softened
1 cup Powdered Sugar
1 whole Egg
2 teaspoons Vanilla Extract
2-1/2 cups Flour
1/2 cup Cocoa Powder
3/4 teaspoons Salt
4 ounces, weight White Almond Bark
4 ounces, weight Chocolate Almond Bark
 DIPPING BAR
 Pistachios, Finely Chopped
 M &amp; M's, Slightly Chopped
 Toffee Bars, Chopped
 Assorted Nuts, Sprinkles, Candies",Chocolate Cookies with Toppings,
110,"1 Bhutanese red rice
1/2 salt",Simple Red Rice,
111,"700g/1½lb, approximately 24 small, even-sized shallots
55ml/2fl oz red wine vinegar
400ml/14fl oz dry red wine
1 tsp sugar
 salt",Compôte of glazed shallots,
112,"1 1/2 Delicata squash, halved, seeded, sliced crosswise into 1/4"" semicircles (do not peel)
2 olive oil
1 kosher salt",Roasted Squash,
113,"2 1/2 cups all-purpose flour
1 tsp. baking powder
1 tsp. baking soda
3/4 tsp. salt
1 cup brown sugar, packed
1/2 cup granulated sugar
1 cup unsalted butter, softened
2 tsp. vanilla extract
2 large eggs
1 1/4 cup quick oats
1 cup cinnamon chips
1/2 cup butterscotch chips (optional)",Chewy Oatmeal Cookies with Cinnamon and Butterscotch Chips,
114,"2 teaspoons Peanut Or Olive Oil
1 package (about 12-14 Oz. Size) Firm Tofu
2 ears Corn (or 1 1/2 Cups Frozen Corn Kernels)
1/4 teaspoon Chili Powder (more To Taste)
1/4 cup Soy Sauce
 Romaine Lettuce Hearts
2 whole Avocados, Sliced
1 teaspoon Balsamic Vinegar (optional)",Vegetarian Lettuce Wraps,
115,"1/4 raw shelled pumpkin seeds (pepitas)
2 hemp seeds
2 sesame seeds
1/4 flaky sea salt or kosher salt
8 chopped bittersweet chocolate (at least 70% cacao)","Salted, Seedy Chocolate Bark",
116,"1 handful fresh basil
1 clove garlic
100ml/4fl oz extra virgin olive oil
sea salt and freshly ground white pepper",Pistou,
117,"4 cups half &amp; half
2 large egg yolks
1 cup Musselman's Apple Butter
1/4 cup sugar
2 tsp. vanilla extract
2 pinches salt",Apple Homemade Ice Cream Recipe,
118,"8 ounces, weight Bucatini Or Spaghetti
2 Tablespoons Olive Oil
1/2 whole Red Onion, Sliced
1-1/2 cup Grape Tomatoes, Halved
3/4 cups Chicken Broth Or White Wine
2 cloves Garlic
4 whole Anchovy Filets
1/2 cup (heaping) Assorted Pitted Olives
12 whole Basil Leaves
4 ounces, weight Good Parmesan Cheese",Pasta Puttanesca,
119,"2 olive oil, divided
1 medium butternut squash, halved, seeded
2 garlic cloves, peeled
1 onion, chopped
2 grated peeled ginger or 1/2 teaspoon dried ground ginger
2 kosher salt plus more for seasoning
1/2 ground turmeric
1 28-oz. can whole peeled tomatoes, drained
1 1/2 cups low-sodium chicken broth
 Freshly ground black pepper",Butternut Squash and Tomato Soup,
120,"for frying oil
1 large onion
1 garlic
400g/14oz pumpkin
1 tbsp mixed spice 
200g/7oz sugar
200ml/7fl oz cider vinegar
salt and freshly ground black pepper
handful fresh sage",Pumpkin pickle,
121,"2 large carrots, peeled, cut on a diagonal into 2” pieces
2 large leeks, white and light-green parts only, cut on a diagonal into 2” pieces
2 large or 3 medium parsnips, peeled, halved lengthwise if large (remove woody center, if needed), cut on a diagonal into 2” pieces
1/2 medium head of savoy cabbage, cut into 4 wedges, each with some core attached
2 flat-leaf parsley sprigs plus 1 tablespoon chopped for garnish
5 homemade chicken stock or low-sodium canned chicken broth
 Kosher salt and freshly ground black pepper",Vegetable Pot-au-Feu,
122,"250g/9oz strawberries, hulled and chopped into small pieces 
1 red or green chilli
1 tbsp caster sugar
1 tbsp mint",Strawberry salsa,
123,"4 whole Boneless, Skinless Chicken Breasts
2 Tablespoons Olive Oil
2 Tablespoons Butter
3 whole Garlic Cloves, Minced
1 cup Brandy (or White Wine If Preferred)
1 Tablespoon (heaping) Dijon Mustard
1 Tablespoon (heaping) Grainy Mustard
1/4 cup (to 1/2) Heavy Cream
1/4 cup (to 1/2) Chicken Broth
 Salt And Pepper, to taste",Chicken with Mustard Cream Sauce,
124,"2 olive oil
1 medium red onion, chopped
2 garlic cloves, finely chopped
4 red bell peppers, cored, cut lengthwise into 1/2”-wide strips
1 1/2 kosher salt, divided, plus more for seasoning
1 large tomato, cored, grated using the large holes on a box grater
1 (or more) harissa paste
4 large eggs
1 white wine vinegar or apple cider vinegar
 Flaky sea salt, such as Maldon
 Harissa, a spicy North African red chile paste, is available at Middle Eastern markets, some specialty foods stores, and .",Tunisian-Style Poached Eggs in Red Pepper Sauce,
125,"1 1/2 sweet potatoes, scrubbed, cut in 3/4” wedges
1 olive oil
1/2 kosher salt plus more for seasoning
3 chopped cilantro leaves
2 minced seeded jalapeño
 Juice of 1 lime",Sweet Potatoes with Jalapeño and Cilantro,
126,"2 free-range eggs
2 tbsp English mustard
½ lemon
1 tbsp caster sugar
3 tbsp white wine vinegar
150ml/5fl oz double cream
150ml/5fl oz olive oil
salt and ground white pepper",Salad cream,
127,"1/2 whole Pineapple, Cut Into Spears And Skewered
2 cups White Or Brown Rice, Cooked
6 whole Pork Chops
1 Tablespoon Butter
1 Tablespoon Peanut Oil Or Canola Oil
1 whole Large Onion, Sliced
6 Tablespoons Soy Sauce (more To Taste, Or If More Liquid Is Needed)
1 Tablespoon Rice Wine Vinegar
2 Tablespoons Honey
1 Tablespoon Sriracha, Or Other Hot Sauce
 Salt To Taste
3 cloves Minced Garlic
2 whole Eggs
1 jar (small) Drained Pimentos
1-1/2 cup Frozen Peas
2 Tablespoons Soy Sauce (additional)",Pork Chops with Pineapple Fried Rice,
128,"glug olive oil
2-3 handfuls ripe mixed tomatoes
2 garlic
sprig fresh rosemary
3-4 tbsp double cream
and freshly ground saltblack pepper",Quick tomato and cream sauce,
129,"1 orange
4 baby arugula
1/4 (see recipe)
 Kosher salt and freshly ground black pepper",Citrus-Arugula Salad,
130,"8 cups mixed salad greens
1 1/3 cups shredded duck confit
1 ripe avocado
1 pomegranate
3 Tb. cranberry preserves
1 Tb. apple cider vinegar
1/4 cup olive oil
Salt and Pepper",Duck Confit Salad with Cranberry Vinaigrette,
131,"3 whole Eggs
4 Tablespoons Canola Oil (more Or Less As Needed For Size Of Skillet)",Perfect Sunny-Side Up Eggs,
132,"1 tbsp sunflower oil
2 red onions
2 garlic
2 tsp finely chopped fresh root ginger (or stem ginger
200g/7oz ready to eat dried apricots
150g/5½oz soft dried figs
100g/3½oz raisins
150g/5½oz demerara sugar
150ml/5fl oz white wine vinegar
¼ whole nutmeg
1 cinnamon
1 tsp sea salt
freshly ground black pepper",Last minute Christmas chutney,
133,"1 medium shallot, minced
2 Sherry vinegar
1 fresh lemon juice
1 Dijon mustard
9 extra-virgin olive oil
 Fine sea salt and freshly ground black pepper",Sherry Vinaigrette,
134,"For the Slow Cooker Chili Con Carne:
2-2 1/2 lbs. beef chuck roast
15 oz. can (jar) red enchilada sauce
3/4 cup Musselman's Apple Butter
1 onion, sliced
3 garlic cloves, minced
1 tsp. salt
1/2 tsp. crushed red pepper
For the Beef Nachos:
Slow Cooker Chili Con Carne
1 lb. bag tortilla chips
3 cups shredded ""Mexican style"" cheese blend
Optional Toppings:
1 cup salsa
1 ripe avocado chopped
1 tomato, chopped
1/4 cup sliced black olives
1/4 cup chopped cilantro
1/4 cup chopped green onion
1/2 cup sour cream",Beef Nachos with Slow Cooker Chili Con Carne,
135,"Greens
3 cups Mixed Salad Greens
3 cups Bibb Lettuce
8 whole Romaine Leaves
 FIXINS
 Grape Tomatoes, Halved
 Kidney Beans, Drained And Rinsed
 Garbanzo Beans, Drained  And Rinsed
 Pitted Mixed Olives
 Sliced  Or Diced Bell Pepper
 Hard Boiled Eggs, Peeled And Sliced
 Avocado, Sliced
 Mushrooms, Sliced
 Cheese, Grated
 Fresh Mozzarella, Cubed
 Cucumbers, Halved Then Sliced
 Asparagus, Blanched And Sliced Into Pieces
 Sunflower Seeds
 Sliced Almonds
 FOR THE DRESSING:
 Dressings Of Your Choice",New York Style Chopped Salad,
136,"1 day-old loaf unsliced white bread
1 litre/2 pints full-fat milk
1 onion
4 cloves
2 fresh bay leaves 
1 tsp white peppercorns
2 blades fresh macemace
2 tsp salt
30g/1oz butter
2 tbsp double cream
1 fresh nutmeg",Bread sauce,
137,"1 shallot, finely chopped
1 red or white wine vinegar
2 shredded red cabbage
1 large cooked beet, peeled, grated
1 large crisp apple (preferably Honeycrisp), grated (do not peel)
1/4 cup dried cranberries
2 
 Juice of 1 lemon","Purple Cabbage, Beet, and Apple Slaw",
138,"2 Tablespoons Olive Oil
2 Tablespoons Butter
1 pound Scallops
1 pound Shrimp
5 cloves Garlic
3/4 cups Dry White Wine
28 ounces, weight Whole Or Diced Tomatoes
 Salt And Pepper, to taste
1/4 teaspoon Crushed Red Pepper
1/4 cup Heavy Cream, Warmed
12 whole Basil Leaves Torn
 Chicken Broth, If Needed For Splashing In A Little Liquid
12 ounces, weight Pasta (I Used Fusilli Bucati, But Any Kind Will Do!)",Seafood Pasta,
139,"250g/9oz fresh grated coconutcoconut
or 150g/5oz desiccated coconut
1 large bunch of fresh coriander
1 large bunch of fresh mint
4-5 green chillies
6-8 garlic
1 tsp (heaped) cumin
1 tbsp sugar
1 large lime
 salt",Green coconut chutney,
140,"2 strips thick cut bacon, chopped
2 large onions, peeled, quartered, and sliced thin
1 Tb. fresh thyme leaves
1 tsp. salt
2-3 dashes cayenne pepper
8 oz. cream cheese
1 cup sour cream
2 Tb. Worcestershire sauce
1 Tb. honey",Onion Dip Recipe,
141,"1 olive oil
2 shallots, finely chopped
3/4 kosher salt plus more to taste
1 fine bulgur",Shallot Bulgur,
142,"MEAT MIXTURE
1-1/2 pound Lean Ground Beef
1/2 cup Seasoned Breadcrumbs
2 teaspoons Dry Mustard
1 cube Beef Bouillon, Crumbed (or Powdered Beef Base)
4 dashes Worcestershire Sauce
1 Tablespoon Ketchup
 Salt And Pepper
 Gravy
1 whole Onion, Halved And Thinly Sliced (or Diced If You Prefer)
2 cups Beef Broth
4 dashes Worcestershire (additional)
1 Tablespoon Ketchup (additional)
1 teaspoon Kitchen Bouquet (optional)
1 teaspoon Corn Starch Mixed With A Little Beef Broth To Make A Thin Paste
 Salt And Pepper, to taste
 More Broth If Needed For Thinning
 Mashed Potatoes, For Serving
 Buttered Peas, For Serving
1 Tablespoon Olive Oil, For Frying
1 Tablespoon Butter, For Frying","Salisbury Steak, Mashed Potatoes, and Peas",
